ground beef,ground turkey
pasta,whole-grain pasta
flour,wheat flour
rice,brown rice
couscous,quinoa
butter,extra-virgin olive oil
breadcrumbs,rolled oats or crushed bran
bacon,canadien bacon
egg,egg whites
egg yolks,egg beaters
cream,coconut milk
sour cream,greek yogurt
bread,pita
shredded cheese,nutritional yeast
tortilla,lettuce leaves
croutons,"almonds, pecans or walnuts"
salt,lemon juice
soy sauce,low-sodium soy sauce
milk,skim milk
lettuce,spinach
beef,chicken
pork,chicken
spagetti,whole wheat spagetti
Campanelle,whole wheat Campanelle
Capunti,whole wheat Capunti
Casarecce,whole wheat Casarecce
Cavatelli,whole wheat Cavatelli
Cencioni,whole wheat Cencioni
Conchiglie,whole wheat Conchiglie
Conchiglioni,whole wheat Conchiglioni
Corzetti,whole wheat Corzetti
Creste di Galli,whole wheat Creste di Galli
Croxetti,whole wheat Croxetti
Fantolioni,whole wheat Fantolioni
Farfalle,whole wheat Farfalle
Farfallone,whole wheat Farfallone
Fiorentine,whole wheat Fiorentine
Fiori,whole wheat Fiori
Foglie d’ulivo,whole wheat Foglie d’ulivo
Fusilli,whole wheat Fusilli
Fusilli Bucati,whole wheat Fusilli Bucati
Gemelli,whole wheat Gemelli
Gigli,whole wheat Gigli
Gnocchi,whole wheat Gnocchi
Gramigna,whole wheat Gramigna
Lanterne,whole wheat Lanterne
Lumache,whole wheat Lumache
Lumaconi,whole wheat Lumaconi
Maltagliati,whole wheat Maltagliati
Mandala,whole wheat Mandala
Marille,whole wheat Marille
Orecchiette,whole wheat Orecchiette
Pipe,whole wheat Pipe
Quadrefiore,whole wheat Quadrefiore
Radiatore,whole wheat Radiatore
Ricciolini,whole wheat Ricciolini
Ricciutelle,whole wheat Ricciutelle
Rotelle,whole wheat Rotelle
Rotini,whole wheat Rotini
Spirali,whole wheat Spirali
Spiralini,whole wheat Spiralini
Strangolapreti,whole wheat Strangolapreti
Torchio,whole wheat Torchio
Trofie,whole wheat Trofie
Bucatini,whole wheat Bucatini
Calamarata,whole wheat Calamarata
Calamaretti,whole wheat Calamaretti
Cannelloni,whole wheat Cannelloni
Cavatappi,whole wheat Cavatappi
Cellentani,whole wheat Cellentani
Chifferi,whole wheat Chifferi
Ditalini,whole wheat Ditalini
Fideua,whole wheat Fideua
Gomito Maccheroni,whole wheat Gomito Maccheroni
Elicoidali,whole wheat Elicoidali
Fagioloni,whole wheat Fagioloni
Garganelli,whole wheat Garganelli
Maccheroni,whole wheat Maccheroni
Maccheroncelli,whole wheat Maccheroncelli
Maltagliati,whole wheat Maltagliati
Manicotti,whole wheat Manicotti
Mezzani Pasta,whole wheat Mezzani Pasta
Mezze Penne,whole wheat Mezze Penne
Mezze Bombardoni,whole wheat Mezze Bombardoni
Mostaccioli,whole wheat Mostaccioli
Paccheri,whole wheat Paccheri
Pasta al Ceppo,whole wheat Pasta al Ceppo
Penne,whole wheat Penne
Penne Rigate,whole wheat Penne Rigate
Penne Lisce,whole wheat Penne Lisce
Penne Zita,whole wheat Penne Zita
Pennette,whole wheat Pennette
Pennoni,whole wheat Pennoni
Perciatelli,whole wheat Perciatelli
Rigatoncini,whole wheat Rigatoncini
Rigatoni,whole wheat Rigatoni
Sagne Incannulate,whole wheat Sagne Incannulate
Trenne,whole wheat Trenne
Trennette,whole wheat Trennette
Tortiglioni,whole wheat Tortiglioni
Tuffoli,whole wheat Tuffoli
Ziti,whole wheat Ziti
Zitoni,whole wheat Zitoni
Spaghettoni,whole wheat Spaghettoni
Spaghetti,whole wheat Spaghetti
Spaghettini,whole wheat Spaghettini
Fedelini,whole wheat Fedelini
Vermicelloni,whole wheat Vermicelloni
Vermicelli,whole wheat Vermicelli
Capellini,whole wheat Capellini
Capellini d’angelo,whole wheat Capellini d’angelo
Barbina,whole wheat Barbina
Spaghetti alla Chitarra,whole wheat Spaghetti alla Chitarra
Ciriole,whole wheat Ciriole
Fusilli Lunghi,whole wheat Fusilli Lunghi
Pici,whole wheat Pici
Bavette,whole wheat Bavette
Bavettine,whole wheat Bavettine
Fettuce,whole wheat Fettuce
Fettuccine,whole wheat Fettuccine
Fettucelle,whole wheat Fettucelle
Lagane,whole wheat Lagane
Lasagne,whole wheat Lasagne
Lasagnette,whole wheat Lasagnette
Lasagnotte,whole wheat Lasagnotte
Linguettine,whole wheat Linguettine
Linguine,whole wheat Linguine
Mafalde,whole wheat Mafalde
Mafaldine,whole wheat Mafaldine
Pappardelle,whole wheat Pappardelle
Pillus,whole wheat Pillus
Pizzoccheri,whole wheat Pizzoccheri
Reginette,whole wheat Reginette
Sagnarelli,whole wheat Sagnarelli
Sciatelli of Sciatelli,whole wheat Sciatelli of Sciatelli
Stringozzi,whole wheat Stringozzi
Tagliatelle,whole wheat Tagliatelle
Taglierini,whole wheat Taglierini
Trenette,whole wheat Trenette
Tripoline,whole wheat Tripoline
Acini di Pepe,whole wheat Acini di Pepe
Anelli,whole wheat Anelli
Anellini,whole wheat Anellini
Conchigliette,whole wheat Conchigliette
Corallini,whole wheat Corallini
Ditali,whole wheat Ditali
Ditalini,whole wheat Ditalini
Farfalline,whole wheat Farfalline
Fideos,whole wheat Fideos
Filini,whole wheat Filini
Fregula,whole wheat Fregula
Funghini,whole wheat Funghini
Ochi di Pernice,whole wheat Ochi di Pernice
Orzo,whole wheat Orzo
Pastina,whole wheat Pastina
Pearl Pasta,whole wheat Pearl Pasta
Quadrettini,whole wheat Quadrettini
Risi,whole wheat Risi
Seme di Melone,whole wheat Seme di Melone
Stelle,whole wheat Stelle
Stelline,whole wheat Stelline
Stortini,whole wheat Stortini
Trachana,whole wheat Trachana
Agnolotti,whole wheat Agnolotti
Cannelloni,whole wheat Cannelloni
Casoncelli,whole wheat Casoncelli
Fagottini,whole wheat Fagottini
Mezzelune,whole wheat Mezzelune
Occhi di Lupo,whole wheat Occhi di Lupo
Panzerotti,whole wheat Panzerotti
Pelmeni,whole wheat Pelmeni
Pierogi,whole wheat Pierogi
Ravioli,whole wheat Ravioli
Sacchettini,whole wheat Sacchettini
Tortellini,whole wheat Tortellini
Tortelloni,whole wheat Tortelloni
abalone,chicken
bacon,chicken
balut,chicken
beef,chicken
capon,chicken
chucker,chicken
corned beef,chicken
cornish hen,chicken
dried beef,chicken
duck,chicken
duckling,chicken
eye of round,chicken
foie gras,chicken
frankfurters,chicken
ground beef,chicken
ground chuck,chicken
ground round,chicken
ground sirloin,chicken
ham,chicken
hamburger,chicken
jerky,chicken
kangaroo,chicken
kidney,chicken
kippers,chicken
lamb,chicken
liver,chicken
lobster,chicken
monkey,chicken
moose,chicken
mutton,chicken
octopus,chicken
offal,chicken
opossum,chicken
partridge,chicken
pea fowl,chicken
pemmican,chicken
periwinkle,chicken
pheasant,chicken
pigeon,chicken
